Time(ns),ComponentType,ComponentID,EventType,Value
1000.00,PE,0,IDLE,0.30
2000.00,PE,0,IDLE,0.31
3000.00,PE,0,IDLE,0.32
4000.00,PE,0,IDLE,0.32
5000.00,PE,0,IDLE,0.33
6000.00,PE,0,IDLE,0.33
7000.00,PE,0,IDLE,0.34
8000.00,PE,0,IDLE,0.34
9000.00,PE,0,IDLE,0.34
10000.00,PE,0,IDLE,0.35
11000.00,PE,0,IDLE,0.35
12000.00,PE,0,IDLE,0.35
13000.00,PE,0,IDLE,0.36
14000.00,PE,0,IDLE,0.36
15000.00,PE,0,IDLE,0.36
16000.00,PE,0,IDLE,0.36
17000.00,PE,0,IDLE,0.36
18000.00,PE,0,IDLE,0.37
19000.00,PE,0,IDLE,0.37
20000.00,PE,0,IDLE,0.37
21000.00,PE,0,IDLE,0.37
22000.00,PE,0,IDLE,0.37
23000.00,PE,0,IDLE,0.37
24000.00,PE,0,IDLE,0.37
25000.00,PE,0,IDLE,0.37
26000.00,PE,0,IDLE,0.37
27000.00,PE,0,IDLE,0.37
28000.00,PE,0,IDLE,0.37
29000.00,PE,0,IDLE,0.37
30000.00,PE,0,IDLE,0.37
31000.00,PE,0,IDLE,0.37
32000.00,PE,0,IDLE,0.37
33000.00,PE,0,IDLE,0.37
34000.00,PE,0,IDLE,0.37
35000.00,PE,0,IDLE,0.37
36000.00,PE,0,IDLE,0.37
37000.00,PE,0,IDLE,0.37
38000.00,PE,0,IDLE,0.37
39000.00,PE,0,IDLE,0.37
40000.00,PE,0,IDLE,0.37
41000.00,PE,0,IDLE,0.37
42000.00,PE,0,IDLE,0.37
43000.00,PE,0,IDLE,0.37
44000.00,PE,0,IDLE,0.38
45000.00,PE,0,IDLE,0.38
46000.00,PE,0,IDLE,0.38
47000.00,PE,0,IDLE,0.38
48000.00,PE,0,IDLE,0.38
49000.00,PE,0,IDLE,0.38
50000.00,PE,0,IDLE,0.38
50170.95,PE,0,RECV_FLIT,0.35
50171.20,PE,0,RECV_FLIT,0.35
50171.45,PE,0,RECV_FLIT,0.35
50171.70,PE,0,RECV_FLIT,0.35
50171.95,PE,0,RECV_FLIT,0.35
50172.20,PE,0,RECV_FLIT,0.35
50172.45,PE,0,RECV_FLIT,0.35
50172.70,PE,0,RECV_FLIT,0.35
50172.95,PE,0,RECV_FLIT,0.35
50173.20,PE,0,RECV_FLIT,0.35
50173.45,PE,0,RECV_FLIT,0.35
50173.70,PE,0,RECV_FLIT,0.35
50173.95,PE,0,RECV_FLIT,0.35
50174.20,PE,0,RECV_FLIT,0.35
50174.45,PE,0,RECV_FLIT,0.35
50174.70,PE,0,RECV_FLIT,0.35
50174.95,PE,0,RECV_FLIT,0.35
50175.20,PE,0,RECV_FLIT,0.35
50175.45,PE,0,RECV_FLIT,0.35
50175.70,PE,0,RECV_FLIT,0.35
50175.95,PE,0,RECV_FLIT,0.35
50176.20,PE,0,RECV_FLIT,0.35
50176.45,PE,0,RECV_FLIT,0.35
50176.70,PE,0,RECV_FLIT,0.35
50176.95,PE,0,RECV_FLIT,0.35
50177.20,PE,0,RECV_FLIT,0.35
50177.45,PE,0,RECV_FLIT,0.35
50177.70,PE,0,RECV_FLIT,0.35
50177.95,PE,0,RECV_FLIT,0.35
50178.20,PE,0,RECV_FLIT,0.35
50178.45,PE,0,RECV_FLIT,0.35
50178.70,PE,0,RECV_FLIT,0.35
50178.95,PE,0,RECV_FLIT,0.35
50179.20,PE,0,RECV_FLIT,0.35
50179.45,PE,0,RECV_FLIT,0.35
50179.70,PE,0,RECV_FLIT,0.35
50179.95,PE,0,RECV_FLIT,0.35
50180.20,PE,0,RECV_FLIT,0.35
50180.45,PE,0,RECV_FLIT,0.35
50180.70,PE,0,RECV_FLIT,0.35
50180.95,PE,0,RECV_FLIT,0.35
50181.20,PE,0,RECV_FLIT,0.35
50181.45,PE,0,RECV_FLIT,0.35
50181.70,PE,0,RECV_FLIT,0.35
50181.95,PE,0,RECV_FLIT,0.35
50182.20,PE,0,RECV_FLIT,0.35
50182.45,PE,0,RECV_FLIT,0.35
50182.70,PE,0,RECV_FLIT,0.35
50182.95,PE,0,RECV_FLIT,0.35
50183.20,PE,0,RECV_FLIT,0.35
50183.45,PE,0,RECV_FLIT,0.35
50183.70,PE,0,RECV_FLIT,0.35
50183.95,PE,0,RECV_FLIT,0.35
50184.20,PE,0,RECV_FLIT,0.35
50184.45,PE,0,RECV_FLIT,0.35
50184.70,PE,0,RECV_FLIT,0.35
50184.95,PE,0,RECV_FLIT,0.35
50185.20,PE,0,RECV_FLIT,0.35
50185.45,PE,0,RECV_FLIT,0.35
50185.70,PE,0,RECV_FLIT,0.35
50185.95,PE,0,RECV_FLIT,0.35
50186.20,PE,0,RECV_FLIT,0.35
50186.45,PE,0,RECV_FLIT,0.35
50186.70,PE,0,RECV_FLIT,0.35
50186.95,PE,0,RECV_FLIT,0.35
50187.20,PE,0,RECV_FLIT,0.35
50187.45,PE,0,RECV_FLIT,0.35
